Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
610,48261.96,660.0,19300.0,0.1344,1,Not Repaid,0.0,Grant,0,0,0
611,75000.0,675.0,21000.0,0.1344,0,Not Repaid,1846.42,Grant,0,0,0
612,48720.0,680.0,17500.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
613,128000.0,670.0,9000.0,0.1148,0,Not Repaid,800.12,Grant,0,0,0
614,120000.0,725.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
615,92000.0,670.0,5000.0,0.098,0,Not Repaid,411.43,Grant,0,0,0
616,85000.0,705.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
617,80000.0,660.0,5600.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
618,60000.0,705.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
619,54000.0,665.0,5875.0,0.1989,1,Fully Repaid,0.0,Grant,0,0,0
620,55000.0,665.0,10000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
621,33130.0,665.0,8000.0,0.1797,1,Not Repaid,611.63,Grant,0,0,0
622,120000.0,660.0,18000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
623,42000.0,690.0,14100.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
624,240000.0,675.0,35000.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
625,65000.0,770.0,7000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
626,52500.0,680.0,13450.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
627,93000.0,715.0,28000.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
628,56035.0,685.0,21275.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
629,76000.0,700.0,28000.0,0.24239999999999998,0,Fully Repaid,0.0,Grant,0,0,0
630,75000.0,675.0,19350.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
631,45000.0,720.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
632,82988.0,705.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
633,75000.0,770.0,12000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
634,103000.0,680.0,15000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
635,85005.0,690.0,19850.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
636,75000.0,720.0,35000.0,0.1797,0,Not Repaid,6762.32,Grant,0,0,0
637,43000.0,680.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
638,35760.0,690.0,9400.0,0.23129999999999998,0,Fully Repaid,0.0,Grant,0,0,0
639,60000.0,690.0,2250.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
640,92000.0,695.0,20000.0,0.18989999999999999,0,Not Repaid,2080.46,Grant,0,0,0
641,91000.0,665.0,16000.0,0.1288,1,Not Repaid,0.0,Grant,0,0,0
642,69000.0,675.0,25000.0,0.1797,0,Not Repaid,4830.22,Grant,0,0,0
643,81000.0,770.0,5600.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
644,30000.0,670.0,5600.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
645,68000.0,670.0,7200.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
646,68557.0,695.0,22400.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
647,35000.0,665.0,4000.0,0.1659,1,Not Repaid,336.33,Grant,0,0,0
648,113000.0,670.0,5000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
649,81600.0,675.0,13750.0,0.23129999999999998,0,Not Repaid,1294.32,Grant,0,0,0
650,93000.0,680.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
651,85000.0,660.0,18000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
652,125000.0,660.0,35000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
653,48000.0,660.0,18000.0,0.1485,1,Not Repaid,3392.11,Grant,0,0,0
654,60000.0,695.0,15600.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
655,77000.0,705.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
656,86000.0,755.0,18000.0,0.1148,0,Not Repaid,0.0,Grant,0,0,0
657,60000.0,680.0,25000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
658,80000.0,775.0,21825.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
659,25896.0,815.0,5000.0,0.053200000000000004,1,Fully Repaid,0.0,Grant,0,0,0
660,75000.0,735.0,9000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
661,150000.0,705.0,25000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
662,102000.0,695.0,7200.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
663,36000.0,705.0,12000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
664,65000.0,665.0,24000.0,0.1577,1,Not Repaid,2596.22,Grant,0,0,0
665,80000.0,695.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
666,62675.0,670.0,17150.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
667,60000.0,670.0,5000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
668,60000.0,660.0,11200.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
669,14544.0,700.0,7250.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
670,75000.0,665.0,19000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
671,50000.0,665.0,15500.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
672,82500.0,695.0,20000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
673,48000.0,660.0,5600.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
674,100000.0,695.0,20800.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
675,127000.0,670.0,30000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
676,46280.0,720.0,19425.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
677,77000.0,715.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
678,104000.0,670.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
679,54000.0,660.0,11000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
680,96000.0,765.0,20000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
681,90000.0,685.0,7000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
682,50246.0,730.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
683,75000.0,675.0,5600.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
684,90000.0,685.0,10000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
685,65000.0,740.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
686,127000.0,675.0,22350.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
687,98000.0,680.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
688,46000.0,715.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
689,48000.0,685.0,1500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
690,50500.0,780.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
691,50000.0,740.0,5600.0,0.1344,0,Not Repaid,487.57,Grant,0,0,0
692,60000.0,660.0,7375.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
693,104000.0,670.0,2750.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
694,65000.0,705.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
695,47000.0,670.0,5925.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
696,87500.0,680.0,30000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
697,35000.0,660.0,11475.0,0.2148,1,Fully Repaid,0.0,Grant,0,0,0
698,48000.0,720.0,14800.0,0.1577,0,Not Repaid,1232.46,Grant,0,0,0
699,61983.0,690.0,13600.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
700,64000.0,720.0,23700.0,0.1344,0,Not Repaid,2053.45,Grant,0,0,0
701,60000.0,735.0,7200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
702,50000.0,695.0,8450.0,0.1659,0,Partially Repaid,2829.0,Grant,0,0,0
703,44000.0,760.0,8400.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
704,48500.0,665.0,10000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
705,130000.0,710.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
706,125000.0,745.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
707,65000.0,670.0,21500.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
708,127000.0,690.0,21000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
709,25000.0,670.0,5575.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
710,77213.0,670.0,15000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
711,60000.0,705.0,12000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
712,42000.0,715.0,6000.0,0.1148,0,Not Repaid,0.0,Grant,0,0,0
713,64627.0,660.0,9550.0,0.1797,1,Not Repaid,1478.04,Grant,0,0,0
714,94000.0,670.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
715,96000.0,675.0,17600.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
716,40000.0,715.0,17975.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
717,130000.0,675.0,24000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
718,78000.0,695.0,15000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
719,35000.0,665.0,17500.0,0.1948,1,Not Repaid,3215.57,Grant,0,0,0
720,50250.0,675.0,11300.0,0.1797,0,Not Repaid,851.37,Grant,0,0,0
721,153000.0,695.0,20000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
722,75000.0,725.0,20000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
723,80500.0,740.0,35000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
724,180000.0,660.0,8000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
725,60000.0,675.0,8525.0,0.1344,0,Not Repaid,669.16,Grant,0,0,0
726,85000.0,700.0,5000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
727,30798.0,680.0,14150.0,0.1659,0,Not Repaid,0.0,Grant,0,0,0
728,45000.0,745.0,12000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
729,66666.0,665.0,16075.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
730,60000.0,680.0,26400.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
731,91392.0,710.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
732,110000.0,725.0,11000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
733,49000.0,720.0,10000.0,0.0849,0,Not Repaid,0.0,Grant,0,0,0
734,51000.0,705.0,6000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
735,52000.0,725.0,25000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
736,60000.0,680.0,23050.0,0.1288,0,Partially Repaid,7186.94,Grant,0,0,0
737,85000.0,680.0,2400.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
738,52000.0,660.0,14000.0,0.1989,1,Not Repaid,1447.68,Grant,0,0,0
739,450000.0,695.0,28000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
740,93288.0,680.0,17500.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
741,95000.0,660.0,5600.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
742,62275.0,715.0,4500.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
743,78000.0,745.0,17000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
744,52936.0,720.0,8000.0,0.0917,0,Not Repaid,602.14,Grant,0,0,0
745,70000.0,705.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
746,168000.0,670.0,19200.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
747,64000.0,700.0,1400.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
748,90000.0,715.0,9000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
749,60000.0,660.0,27000.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
750,49000.0,795.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
751,32000.0,660.0,8375.0,0.1399,1,Not Repaid,732.09,Grant,0,0,0
752,63000.0,675.0,12050.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
753,90000.0,750.0,35000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
754,49000.0,665.0,3200.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
755,88000.0,665.0,17300.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
756,120000.0,690.0,27000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
757,65000.0,660.0,15000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
758,140000.0,775.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
759,82000.0,670.0,14400.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
760,46500.0,690.0,23250.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
761,45000.0,685.0,15300.0,0.2245,0,Not Repaid,0.0,Grant,0,0,0
762,65000.0,680.0,16000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
763,210000.0,665.0,6000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
764,90000.0,660.0,8000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
765,69000.0,715.0,11425.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
766,155000.0,690.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
767,62000.0,750.0,8400.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
768,79000.0,670.0,8200.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
769,65000.0,715.0,29900.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
770,24000.0,660.0,5575.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
771,40000.0,775.0,13600.0,0.1577,0,Not Repaid,1090.13,Grant,0,0,0
772,41000.0,660.0,18450.0,0.1148,1,Partially Repaid,5569.0,Grant,0,0,0
773,133308.0,715.0,21000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
774,50000.0,665.0,7500.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
775,97000.0,685.0,24000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
776,40000.0,705.0,4200.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
777,104000.0,665.0,24000.0,0.23129999999999998,1,Fully Repaid,0.0,Grant,0,0,0
778,42000.0,695.0,8000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
779,90000.0,690.0,5400.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
780,45000.0,745.0,1500.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
781,20000.0,725.0,7075.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
782,28000.0,675.0,9000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
783,57000.0,680.0,20000.0,0.1577,0,Not Repaid,2171.54,Grant,0,0,0
784,60000.0,675.0,20000.0,0.1577,0,Not Repaid,1763.41,Grant,0,0,0
785,89000.0,705.0,35000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
786,88000.0,665.0,30000.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
787,32000.0,685.0,7200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
788,110000.0,665.0,32000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
789,122400.0,660.0,3500.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
790,225000.0,680.0,21000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
791,76000.0,735.0,13000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
792,98000.0,740.0,18000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
793,63700.0,675.0,13150.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
794,80000.0,670.0,27000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
795,56000.0,720.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
796,46000.0,700.0,5175.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
797,85000.0,700.0,16000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
798,130000.0,675.0,14000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
799,80000.0,705.0,21000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
800,87500.0,690.0,10650.0,0.1989,0,Not Repaid,797.35,Grant,0,0,0
801,120000.0,670.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
802,75000.0,705.0,28500.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
803,110000.0,695.0,35000.0,0.1288,0,Partially Repaid,13403.0,Grant,0,0,0
804,84000.0,730.0,25600.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
805,65000.0,705.0,16000.0,0.1148,0,Not Repaid,1746.8,Grant,0,0,0
806,33000.0,670.0,10725.0,0.2606,0,Not Repaid,1323.83,Grant,0,0,0
807,100000.0,660.0,24000.0,0.1797,1,Partially Repaid,9608.19,Grant,0,0,0
808,170000.0,685.0,25000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
809,120000.0,705.0,20000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
810,60000.0,710.0,20000.0,0.098,0,Not Repaid,1667.66,Grant,0,0,0
811,29500.0,680.0,12000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
812,72000.0,690.0,10000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
813,69000.0,665.0,15000.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
814,64000.0,695.0,25000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
815,80900.0,730.0,26575.0,0.10779999999999999,0,Not Repaid,3640.83,Grant,0,0,0
816,52000.0,705.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
817,68000.0,665.0,15000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
818,115000.0,730.0,9000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
819,105000.0,705.0,25000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
820,98000.0,690.0,12000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
821,61000.0,710.0,5000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
822,34000.0,685.0,12500.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
823,56000.0,660.0,15000.0,0.1199,1,Not Repaid,1229.87,Grant,0,0,0
824,31000.0,660.0,9600.0,0.0917,1,Not Repaid,785.91,Grant,0,0,0
825,70000.0,675.0,3000.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
826,38000.0,675.0,13000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
827,125000.0,690.0,33300.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
828,41700.0,670.0,7000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
829,98000.0,705.0,8500.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
830,100000.0,665.0,25000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
831,65000.0,675.0,27300.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
832,35000.0,725.0,4225.0,0.1485,0,Not Repaid,368.37,Grant,0,0,0
833,40800.0,660.0,3000.0,0.1727,1,Not Repaid,250.0,Grant,0,0,0
834,48000.0,675.0,20000.0,0.0917,0,Not Repaid,1595.67,Grant,0,0,0
835,50000.0,665.0,13000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
836,36522.0,660.0,1000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
837,48000.0,705.0,24000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
838,42000.0,700.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
839,66300.0,675.0,25200.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
840,34800.0,670.0,7200.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
841,77045.0,705.0,30000.0,0.1288,0,Not Repaid,3255.13,Grant,0,0,0
842,55000.0,690.0,12000.0,0.1344,0,Not Repaid,0.0,Grant,0,0,0
843,107000.0,710.0,32000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
844,60000.0,735.0,20000.0,0.1399,0,Not Repaid,2178.72,Grant,0,0,0
845,139000.0,670.0,35000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
846,120000.0,700.0,18000.0,0.0849,0,Not Repaid,0.0,Grant,0,0,0
847,70000.0,755.0,25000.0,0.1344,0,Not Repaid,1972.61,Grant,0,0,0
848,44500.0,670.0,4000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
849,126000.0,695.0,35000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
850,67000.0,760.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
851,97000.0,665.0,15000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
852,98500.0,665.0,8000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
853,60000.0,665.0,16000.0,0.1727,1,Not Repaid,550.0,Grant,0,0,0
854,32000.0,670.0,2500.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
855,77000.0,670.0,16000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
856,139000.0,665.0,17000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
857,95000.0,775.0,5000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
858,92000.0,720.0,28000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
859,50403.0,695.0,10000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
860,150000.0,665.0,18000.0,0.1948,1,Not Repaid,1618.9,Grant,0,0,0
861,110000.0,705.0,35000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
862,70000.0,710.0,13000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
863,70000.0,745.0,30000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
864,65000.0,680.0,3225.0,0.24239999999999998,0,Not Repaid,232.17,Grant,0,0,0
865,75000.0,705.0,20250.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
866,50000.0,675.0,16800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
867,110000.0,710.0,10200.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
868,101000.0,675.0,5500.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
869,45000.0,665.0,15000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
870,46000.0,695.0,8000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
871,38000.0,725.0,16000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
872,85000.0,675.0,3600.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
873,120000.0,725.0,25000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
874,85000.0,675.0,15550.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
875,34000.0,690.0,11950.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
876,205000.0,740.0,25000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
877,25000.0,695.0,6025.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
878,40000.0,740.0,5050.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
879,47000.0,675.0,2825.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
880,80000.0,740.0,16400.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
881,57774.0,695.0,24000.0,0.2148,0,Not Repaid,4474.95,Grant,0,0,0
882,75000.0,685.0,16000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
883,58000.0,685.0,16000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
884,48000.0,700.0,4425.0,0.1485,0,Not Repaid,180.0,Grant,0,0,0
885,75000.0,725.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
886,95000.0,710.0,28000.0,0.0849,0,Not Repaid,4736.26,Grant,0,0,0
887,96000.0,665.0,10100.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
888,129500.0,720.0,20850.0,0.1577,0,Not Repaid,1820.99,Grant,0,0,0
889,64567.05,680.0,9600.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
890,120000.0,685.0,28025.0,0.1288,0,Not Repaid,2294.57,Grant,0,0,0
891,45000.0,670.0,14850.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
892,110000.0,660.0,10000.0,0.2509,1,Fully Repaid,0.0,Grant,0,0,0
893,250000.0,685.0,35000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
894,110000.0,735.0,6000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
895,93000.0,755.0,15000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
896,110000.0,680.0,30000.0,0.1577,0,Not Repaid,4150.89,Grant,0,0,0
897,78000.0,670.0,32750.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
898,54649.0,670.0,21000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
899,130000.0,705.0,10000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
900,43000.0,675.0,16050.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
901,80000.0,675.0,14400.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
902,51000.0,690.0,3600.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
903,70000.0,695.0,22400.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
904,100000.0,665.0,12000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
905,145000.0,740.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
906,76000.0,675.0,12000.0,0.1288,0,Not Repaid,776.74,Grant,0,0,0
907,47000.0,700.0,10000.0,0.0699,0,Not Repaid,1257.9,Grant,0,0,0
908,115000.0,690.0,30000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
909,115000.0,660.0,14000.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
910,50000.0,715.0,16000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
911,72000.0,715.0,25500.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
912,80000.0,755.0,24000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
913,70000.0,700.0,30000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
914,105000.0,670.0,12000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
915,90000.0,730.0,29000.0,0.18989999999999999,0,Not Repaid,5163.63,Grant,0,0,0
